# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
736 736 0  4946
      504       509 0
      504       530 0
      504       531 0
      505       478 0
      505       482 0
      505       505 0.0012180820837807817
      505       508 0
      505       532 0
      506       480 0
      506       503 0
      506       506 0.00090460814769877898
      506       530 0
      506       533 0
      507       481 0
      507       482 0
      507       487 0
      507       507 0.0025488699462743384
      507       508 0
      507       512 0
      507       513 0
      507       534 0
      508       482 0
      508       505 0
      508       507 0
      508       508 0.0024167582340485919
      508       532 0
      508       534 0
      508       535 0
      509       483 0
      509       489 0
      509       504 0
      509       509 0.0016412875863759319
      509       515 0
      509       531 0
      509       536 0
      510       484 0
      510       485 0
      510       486 0
      510       510 0.0020100781873876538
      510       511 0
      510       512 0
      510       538 0
      511       485 0
      511       498 0
      511       510 0
      511       511 0.0017367226052007923
      511       523 0
      511       525 0
      511       538 0
      512       486 0
      512       487 0
      512       507 0
      512       510 0
      512       512 0.0018844353776299675
      512       513 0
      512       538 0
      513       507 0
      513       512 0
      513       513 0.001925426489311974
      513       534 0
      513       538 0
      513       539 0
      514       488 0
      514       489 0
      514       490 0
      514       514 0.0015432597957218905
      514       515 0
      514       516 0
      514       540 0
      515       489 0
      515       509 0
      515       514 0
      515       515 0.0014813977847124176
      515       536 0
      515       540 0
      515       541 0
      516       490 0
      516       497 0
      516       514 0
      516       516 0.0015356052019874175
      516       522 0
      516       540 0
      516       542 0
      517       492 0
      517       495 0
      517       517 0.0017999321608447726
      517       518 0
      517       520 0
      517       521 0
      517       544 0
      518       491 0
      518       492 0
      518       494 0
      518       517 0
      518       518 0.0021957510705119107
      518       519 0
      518       544 0
      519       493 0
      519       494 0
      519       500 0
      519       518 0
      519       519 0.001981745645979094
      519       526 0
      519       543 0
      519       544 0
      520       495 0
      520       496 0
      520       497 0
      520       517 0
      520       520 0.0020642017080167957
      520       521 0
      520       522 0
      520       546 0
      521       517 0
      521       520 0
      521       521 0.0012707775405916032
      521       544 0
      521       545 0
      521       546 0
      522       497 0
      522       516 0
      522       520 0
      522       522 0.0018280622943831341
      522       542 0
      522       546 0
      522       547 0
      523       498 0
      523       501 0
      523       511 0
      523       523 0.0018553134286644949
      523       524 0
      523       525 0
      523       548 0
      524       501 0
      524       523 0
      524       524 0.0010519515538310932
      524       528 0
      524       548 0
      525       511 0
      525       523 0
      525       525 0.0015637018491293625
      525       537 0
      525       538 0
      525       548 0
      526       500 0
      526       519 0
      526       526 0.0015178224776506758
      526       527 0
      526       529 0
      526       543 0
      526       550 0
      527       499 0
      527       500 0
      527       502 0
      527       526 0
      527       527 0.0020691521878700323
      527       528 0
      527       550 0
      528       501 0
      528       502 0
      528       524 0
      528       527 0
      528       528 0.0022586715633437023
      528       548 0
      528       550 0
      528       551 0
      529       526 0
      529       529 0.0012555416886859392
      529       543 0
      529       550 0
      529       552 0
      529       553 0
      530       503 0
      530       504 0
      530       506 0
      530       530 0.0017996596434482696
      530       531 0
      530       533 0
      530       554 0
      531       504 0
      531       509 0
      531       530 0
      531       531 0.0018315190004511035
      531       536 0
      531       554 0
      531       555 0
      532       505 0
      532       508 0
      532       532 0.0011409877700669479
      532       535 0
      532       556 0
      533       506 0
      533       530 0
      533       533 0.00095986260959219217
      533       554 0
      533       557 0
      534       507 0
      534       508 0
      534       513 0
      534       534 0.0024691958077203402
      534       535 0
      534       539 0
      534       558 0
      535       508 0
      535       532 0
      535       534 0
      535       535 0.0022537384313065976
      535       556 0
      535       558 0
      535       559 0
      536       509 0
      536       515 0
      536       531 0
      536       536 0.0018436179386863724
      536       541 0
      536       555 0
      536       560 0
      537       525 0
      537       537 0.0016688466507528601
      537       538 0
      537       548 0
      537       549 0
      537       561 0
      538       510 0
      538       511 0
      538       512 0
      538       513 0
      538       525 0
      538       537 0
      538       538 0.0030799085227580158
      538       539 0
      538       561 0
      539       513 0
      539       534 0
      539       538 0
      539       539 0.0025816231880619596
      539       558 0
      539       561 0
      539       563 0
      540       514 0
      540       515 0
      540       516 0
      540       540 0.0013709663479193725
      540       541 0
      540       542 0
      540       564 0
      541       515 0
      541       536 0
      541       540 0
      541       541 0.0018225703927049644
      541       560 0
      541       564 0
      541       565 0
      542       516 0
      542       522 0
      542       540 0
      542       542 0.0016663457300044478
      542       547 0
      542       564 0
      542       566 0
      543       519 0
      543       526 0
      543       529 0
      543       543 0.0017091941810945732
      543       544 0
      543       552 0
      543       567 0
      544       517 0
      544       518 0
      544       519 0
      544       521 0
      544       543 0
      544       544 0.0024003062967993486
      544       545 0
      544       567 0
      545       521 0
      545       544 0
      545       545 0.001500473039561627
      545       546 0
      545       567 0
      545       568 0
      546       520 0
      546       521 0
      546       522 0
      546       545 0
      546       546 0.0019898515148032044
      546       547 0
      546       568 0
      547       522 0
      547       542 0
      547       546 0
      547       547 0.0018933852659909862
      547       566 0
      547       568 0
      547       569 0
      548       523 0
      548       524 0
      548       525 0
      548       528 0
      548       537 0
      548       548 0.0023655045148926667
      548       549 0
      548       551 0
      548       570 0
      549       537 0
      549       548 0
      549       549 0.0015826772209186089
      549       561 0
      549       562 0
      549       570 0
      550       526 0
      550       527 0
      550       528 0
      550       529 0
      550       550 0.0020221375314771876
      550       551 0
      550       553 0
      550       571 0
      551       528 0
      551       548 0
      551       550 0
      551       551 0.0014187766770491184
      551       570 0
      551       571 0
      552       529 0
      552       543 0
      552       552 0.0017652066112572619
      552       553 0
      552       567 0
      552       572 0
      552       573 0
      553       529 0
      553       550 0
      553       552 0
      553       553 0.0013253426124515181
      553       571 0
      553       573 0
      554       530 0
      554       531 0
      554       533 0
      554       554 0.0019497960518630483
      554       555 0
      554       557 0
      554       574 0
      555       531 0
      555       536 0
      555       554 0
      555       555 0.0019886786786844175
      555       560 0
      555       574 0
      555       575 0
      556       532 0
      556       535 0
      556       556 0.0011248434317147735
      556       559 0
      556       576 0
      557       533 0
      557       554 0
      557       557 0.0010078424680764104
      557       574 0
      557       577 0
      558       534 0
      558       535 0
      558       539 0
      558       558 0.0024857858146870183
      558       559 0
      558       563 0
      558       578 0
      559       535 0
      559       556 0
      559       558 0
      559       559 0.0023449557658462854
      559       576 0
      559       578 0
      559       579 0
      560       536 0
      560       541 0
      560       555 0
      560       560 0.0019465160297505843
      560       565 0
      560       575 0
      560       580 0
      561       537 0
      561       538 0
      561       539 0
      561       549 0
      561       561 0.0030033434783639994
      561       562 0
      561       563 0
      561       581 0
      562       549 0
      562       561 0
      562       562 0.0018929391108108212
      562       570 0
      562       581 0
      562       582 0
      563       539 0
      563       558 0
      563       561 0
      563       563 0.0026604406834791761
      563       578 0
      563       581 0
      563       583 0
      564       540 0
      564       541 0
      564       542 0
      564       564 0.0018711647686262976
      564       565 0
      564       566 0
      564       584 0
      565       541 0
      565       560 0
      565       564 0
      565       565 0.001905557493127413
      565       580 0
      565       584 0
      565       585 0
      566       542 0
      566       547 0
      566       564 0
      566       566 0.0019340590795802321
      566       569 0
      566       584 0
      566       586 0
      567       543 0
      567       544 0
      567       545 0
      567       552 0
      567       567 0.0026069832236471952
      567       568 0
      567       572 0
      567       587 0
      568       545 0
      568       546 0
      568       547 0
      568       567 0
      568       568 0.0026133324198706676
      568       569 0
      568       587 0
      568       588 0
      569       547 0
      569       566 0
      569       568 0
      569       569 0.0016122421537143493
      569       586 0
      569       588 0
      569       589 0
      570       548 0
      570       549 0
      570       551 0
      570       562 0
      570       570 0.0025522182887576586
      570       571 0
      570       582 0
      570       590 0
      571       550 0
      571       551 0
      571       553 0
      571       570 0
      571       571 0.0021518988682761703
      571       573 0
      571       590 0
      572       552 0
      572       567 0
      572       572 0.0015418740822944373
      572       573 0
      572       587 0
      572       593 0
      573       552 0
      573       553 0
      573       571 0
      573       572 0
      573       573 0.0023875405975204073
      573       590 0
      573       592 0
      573       593 0
      574       554 0
      574       555 0
      574       557 0
      574       574 0.0020458343245475788
      574       575 0
      574       577 0
      574       594 0
      575       555 0
      575       560 0
      575       574 0
      575       575 0.0019466763693303131
      575       580 0
      575       594 0
      575       595 0
      576       556 0
      576       559 0
      576       576 0.0011488548413006448
      576       579 0
      576       596 0
      577       557 0
      577       574 0
      577       577 0.0010551144261103616
      577       594 0
      577       597 0
      578       558 0
      578       559 0
      578       563 0
      578       578 0.0025257748698329849
      578       579 0
      578       583 0
      578       598 0
      579       559 0
      579       576 0
      579       578 0
      579       579 0.0023164013567094233
      579       596 0
      579       598 0
      579       599 0
      580       560 0
      580       565 0
      580       575 0
      580       580 0.0017747192912618058
      580       585 0
      580       595 0
      580       600 0
      581       561 0
      581       562 0
      581       563 0
      581       581 0.0023994420410024448
      581       582 0
      581       583 0
      581       601 0
      582       562 0
      582       570 0
      582       581 0
      582       582 0.0023175106012361659
      582       590 0
      582       591 0
      582       601 0
      583       563 0
      583       578 0
      583       581 0
      583       583 0.0023059522520191694
      583       598 0
      583       601 0
      583       602 0
      584       564 0
      584       565 0
      584       566 0
      584       584 0.0019605685782505974
      584       585 0
      584       586 0
      584       603 0
      585       565 0
      585       580 0
      585       584 0
      585       585 0.0019018824209076281
      585       600 0
      585       603 0
      585       604 0
      586       566 0
      586       569 0
      586       584 0
      586       586 0.0017911145731222514
      586       589 0
      586       603 0
      586       605 0
      587       567 0
      587       568 0
      587       572 0
      587       587 0.0023309681087680047
      587       588 0
      587       593 0
      587       606 0
      588       568 0
      588       569 0
      588       587 0
      588       588 0.0022340607635804809
      588       589 0
      588       606 0
      588       607 0
      588       608 0
      589       569 0
      589       586 0
      589       588 0
      589       589 0.001218349801970242
      589       605 0
      589       608 0
      590       570 0
      590       571 0
      590       573 0
      590       582 0
      590       590 0.0026114349252390318
      590       591 0
      590       592 0
      590       610 0
      591       582 0
      591       590 0
      591       591 0.0015571059178242912
      591       601 0
      591       609 0
      591       610 0
      592       573 0
      592       590 0
      592       592 0.0014476562009896454
      592       593 0
      592       610 0
      592       611 0
      593       572 0
      593       573 0
      593       587 0
      593       592 0
      593       593 0.0018176800100596436
      593       606 0
      593       611 0
      594       574 0
      594       575 0
      594       577 0
      594       594 0.0021347328866556186
      594       595 0
      594       597 0
      594       613 0
      595       575 0
      595       580 0
      595       594 0
      595       595 0.002140779255156198
      595       600 0
      595       613 0
      595       614 0
      596       576 0
      596       579 0
      596       596 0.0011502279180106102
      596       599 0
      596       615 0
      597       577 0
      597       594 0
      597       597 0.0011079288489806252
      597       613 0
      597       616 0
      598       578 0
      598       579 0
      598       583 0
      598       598 0.0021912944612104122
      598       599 0
      598       602 0
      598       617 0
      599       579 0
      599       596 0
      599       598 0
      599       599 0.0022895878616281977
      599       615 0
      599       617 0
      599       618 0
      600       580 0
      600       585 0
      600       595 0
      600       600 0.0019775004318516084
      600       604 0
      600       614 0
      600       619 0
      601       581 0
      601       582 0
      601       583 0
      601       591 0
      601       601 0.0027616173971560689
      601       602 0
      601       609 0
      601       620 0
      602       583 0
      602       598 0
      602       601 0
      602       602 0.0022967911320129937
      602       617 0
      602       620 0
      602       622 0
      603       584 0
      603       585 0
      603       586 0
      603       603 0.0019300443927155017
      603       604 0
      603       605 0
      603       623 0
      604       585 0
      604       600 0
      604       603 0
      604       604 0.0019886322847896252
      604       619 0
      604       623 0
      604       624 0
      605       586 0
      605       589 0
      605       603 0
      605       605 0.0015713538873906811
      605       608 0
      605       623 0
      605       625 0
      606       587 0
      606       588 0
      606       593 0
      606       606 0.001974352057766332
      606       607 0
      606       611 0
      606       626 0
      607       588 0
      607       606 0
      607       607 0.0015820916864371837
      607       608 0
      607       626 0
      607       627 0
      608       588 0
      608       589 0
      608       605 0
      608       607 0
      608       608 0.0016941410849657845
      608       625 0
      608       627 0
      609       591 0
      609       601 0
      609       609 0.002305347034089369
      609       610 0
      609       620 0
      609       621 0
      609       628 0
      610       590 0
      610       591 0
      610       592 0
      610       609 0
      610       610 0.0020189352661282426
      610       611 0
      610       612 0
      610       628 0
      611       592 0
      611       593 0
      611       606 0
      611       610 0
      611       611 0.0020955448345992308
      611       612 0
      611       626 0
      611       629 0
      612       610 0
      612       611 0
      612       612 0.0010156075257443309
      612       628 0
      612       629 0
      613       594 0
      613       595 0
      613       597 0
      613       613 0.0024222360777177766
      613       614 0
      613       616 0
      613       630 0
      614       595 0
      614       600 0
      614       613 0
      614       614 0.0022045780584778202
      614       619 0
      614       630 0
      614       631 0
      615       596 0
      615       599 0
      615       615 0.001161729039136363
      615       618 0
      615       632 0
      616       597 0
      616       613 0
      616       616 0.0012266526569965598
      616       630 0
      616       633 0
      617       598 0
      617       599 0
      617       602 0
      617       617 0.0024690676194727766
      617       618 0
      617       622 0
      617       634 0
      618       599 0
      618       615 0
      618       617 0
      618       618 0.0022920778699824168
      618       632 0
      618       634 0
      618       635 0
      619       600 0
      619       604 0
      619       614 0
      619       619 0.0021775264588434757
      619       624 0
      619       631 0
      619       636 0
      620       601 0
      620       602 0
      620       609 0
      620       620 0.0024703630429471334
      620       621 0
      620       622 0
      620       638 0
      621       609 0
      621       620 0
      621       621 0.001979887107177474
      621       628 0
      621       637 0
      621       638 0
      622       602 0
      622       617 0
      622       620 0
      622       622 0.0025987910297627752
      622       634 0
      622       638 0
      622       639 0
      623       603 0
      623       604 0
      623       605 0
      623       623 0.0021041595430850379
      623       624 0
      623       625 0
      623       640 0
      624       604 0
      624       619 0
      624       623 0
      624       624 0.002683815094645341
      624       636 0
      624       640 0
      624       641 0
      625       605 0
      625       608 0
      625       623 0
      625       625 0.0019279796979091324
      625       627 0
      625       640 0
      625       642 0
      626       606 0
      626       607 0
      626       611 0
      626       626 0.0021679163261252568
      626       627 0
      626       629 0
      626       643 0
      627       607 0
      627       608 0
      627       625 0
      627       626 0
      627       627 0.0018992921706886942
      627       642 0
      627       643 0
      628       609 0
      628       610 0
      628       612 0
      628       621 0
      628       628 0.0027384471228085821
      628       629 0
      628       637 0
      628       646 0
      629       611 0
      629       612 0
      629       626 0
      629       628 0
      629       629 0.0021984294694916036
      629       643 0
      629       646 0
      630       613 0
      630       614 0
      630       616 0
      630       630 0.0023493238817728196
      630       631 0
      630       633 0
      630       647 0
      631       614 0
      631       619 0
      631       630 0
      631       631 0.0023405954186066572
      631       636 0
      631       647 0
      631       648 0
      632       615 0
      632       618 0
      632       632 0.0011732454149544034
      632       635 0
      632       649 0
      633       616 0
      633       630 0
      633       633 0.0012159080454148144
      633       647 0
      633       650 0
      634       617 0
      634       618 0
      634       622 0
      634       634 0.0025189730390356938
      634       635 0
      634       639 0
      634       651 0
      635       618 0
      635       632 0
      635       634 0
      635       635 0.0023041482487318903
      635       649 0
      635       651 0
      635       652 0
      636       619 0
      636       624 0
      636       631 0
      636       636 0.0025150180995089522
      636       641 0
      636       648 0
      636       653 0
      637       621 0
      637       628 0
      637       637 0.0022262464742687648
      637       638 0
      637       645 0
      637       646 0
      637       654 0
      638       620 0
      638       621 0
      638       622 0
      638       637 0
      638       638 0.0023052909741818335
      638       639 0
      638       654 0
      639       622 0
      639       634 0
      639       638 0
      639       639 0.002788426442949854
      639       651 0
      639       654 0
      639       655 0
      639       656 0
      640       623 0
      640       624 0
      640       625 0
      640       640 0.0025762401841848892
      640       641 0
      640       642 0
      640       658 0
      641       624 0
      641       636 0
      641       640 0
      641       641 0.0023101350551598962
      641       653 0
      641       657 0
      641       658 0
      642       625 0
      642       627 0
      642       640 0
      642       642 0.0022038558091159398
      642       643 0
      642       658 0
      642       659 0
      643       626 0
      643       627 0
      643       629 0
      643       642 0
      643       643 0.0026638770844018209
      643       644 0
      643       646 0
      643       659 0
      644       643 0
      644       644 0.0015937740768997685
      644       646 0
      644       659 0
      644       661 0
      645       637 0
      645       645 0.0016015142700891562
      645       646 0
      645       654 0
      645       660 0
      645       661 0
      646       628 0
      646       629 0
      646       637 0
      646       643 0
      646       644 0
      646       645 0
      646       646 0.0030195129326717573
      646       661 0
      647       630 0
      647       631 0
      647       633 0
      647       647 0.0024083044407969909
      647       648 0
      647       650 0
      647       662 0
      648       631 0
      648       636 0
      648       647 0
      648       648 0.0022729661615845794
      648       653 0
      648       662 0
      648       663 0
      649       632 0
      649       635 0
      649       649 0.001115242474636688
      649       652 0
      649       664 0
      650       633 0
      650       647 0
      650       650 0.0013366811837938102
      650       662 0
      650       665 0
      651       634 0
      651       635 0
      651       639 0
      651       651 0.0022631082795751506
      651       652 0
      651       656 0
      651       666 0
      652       635 0
      652       649 0
      652       651 0
      652       652 0.0021577165759637737
      652       664 0
      652       666 0
      652       667 0
      653       636 0
      653       641 0
      653       648 0
      653       653 0.0020442928415866151
      653       657 0
      653       663 0
      653       668 0
      654       637 0
      654       638 0
      654       639 0
      654       645 0
      654       654 0.002238199862238585
      654       655 0
      654       660 0
      654       669 0
      655       639 0
      655       654 0
      655       655 0.001139602214418273
      655       656 0
      655       669 0
      656       639 0
      656       651 0
      656       655 0
      656       656 0.0021404150030573383
      656       666 0
      656       669 0
      656       670 0
      657       641 0
      657       653 0
      657       657 0.0017558104904186202
      657       658 0
      657       668 0
      657       671 0
      658       640 0
      658       641 0
      658       642 0
      658       657 0
      658       658 0.0023807802027251456
      658       659 0
      658       671 0
      659       642 0
      659       643 0
      659       644 0
      659       658 0
      659       659 0.0031723040060884977
      659       661 0
      659       671 0
      659       672 0
      660       645 0
      660       654 0
      660       660 0.0016310165207508308
      660       661 0
      660       669 0
      660       674 0
      661       644 0
      661       645 0
      661       646 0
      661       659 0
      661       660 0
      661       661 0.0031578553164667428
      661       672 0
      661       673 0
      661       674 0
      662       647 0
      662       648 0
      662       650 0
      662       662 0.0026928633464087799
      662       663 0
      662       665 0
      662       675 0
      663       648 0
      663       653 0
      663       662 0
      663       663 0.0024919855011536155
      663       668 0
      663       675 0
      663       676 0
      664       649 0
      664       652 0
      664       664 0.00110009376530364
      664       667 0
      664       677 0
      665       650 0
      665       662 0
      665       665 0.0014329196019843306
      665       675 0
      665       678 0
      666       651 0
      666       652 0
      666       656 0
      666       666 0.0021818753505507072
      666       667 0
      666       670 0
      666       679 0
      667       652 0
      667       664 0
      667       666 0
      667       667 0.0021921502280222221
      667       677 0
      667       679 0
      667       680 0
      668       653 0
      668       657 0
      668       663 0
      668       668 0.0024689936265872492
      668       671 0
      668       676 0
      668       681 0
      669       654 0
      669       655 0
      669       656 0
      669       660 0
      669       669 0.0024162495891868856
      669       670 0
      669       674 0
      669       682 0
      670       656 0
      670       666 0
      670       669 0
      670       670 0.0023612395249835547
      670       679 0
      670       682 0
      670       683 0
      671       657 0
      671       658 0
      671       659 0
      671       668 0
      671       671 0.0034976262606700439
      671       672 0
      671       681 0
      671       684 0
      672       659 0
      672       661 0
      672       671 0
      672       672 0.0029830391535004769
      672       673 0
      672       684 0
      672       685 0
      673       661 0
      673       672 0
      673       673 0.0017610235639705918
      673       674 0
      673       685 0
      673       686 0
      674       660 0
      674       661 0
      674       669 0
      674       673 0
      674       674 0.0020360019974243822
      674       682 0
      674       686 0
      675       662 0
      675       663 0
      675       665 0
      675       675 0.0029403063953790465
      675       676 0
      675       678 0
      675       687 0
      676       663 0
      676       668 0
      676       675 0
      676       676 0.0027653415955028599
      676       681 0
      676       687 0
      676       688 0
      677       664 0
      677       667 0
      677       677 0.001174914093656697
      677       680 0
      677       689 0
      678       665 0
      678       675 0
      678       678 0.0014650235118461473
      678       687 0
      678       690 0
      679       666 0
      679       667 0
      679       670 0
      679       679 0.0022956624829255055
      679       680 0
      679       683 0
      679       691 0
      680       667 0
      680       677 0
      680       679 0
      680       680 0.0022122466618027204
      680       689 0
      680       691 0
      680       692 0
      681       668 0
      681       671 0
      681       676 0
      681       681 0.0028198592594195922
      681       684 0
      681       688 0
      681       693 0
      682       669 0
      682       670 0
      682       674 0
      682       682 0.0022637648762453971
      682       683 0
      682       686 0
      682       694 0
      683       670 0
      683       679 0
      683       682 0
      683       683 0.0024569010095252808
      683       691 0
      683       694 0
      683       695 0
      684       671 0
      684       672 0
      684       681 0
      684       684 0.0028540317305062821
      684       685 0
      684       693 0
      684       696 0
      685       672 0
      685       673 0
      685       684 0
      685       685 0.0019148007217792032
      685       686 0
      685       696 0
      686       673 0
      686       674 0
      686       682 0
      686       685 0
      686       686 0.0022214566358789555
      686       694 0
      686       696 0
      687       675 0
      687       676 0
      687       678 0
      687       687 0.0032838869593173762
      687       688 0
      687       690 0
      687       697 0
      688       676 0
      688       681 0
      688       687 0
      688       688 0.0029052928346593627
      688       693 0
      688       697 0
      688       698 0
      689       677 0
      689       680 0
      689       689 0.001160681819827818
      689       692 0
      689       699 0
      690       678 0
      690       687 0
      690       690 0.001706157264152052
      690       697 0
      690       700 0
      691       679 0
      691       680 0
      691       683 0
      691       691 0.0022073509864981673
      691       692 0
      691       695 0
      691       701 0
      692       680 0
      692       689 0
      692       691 0
      692       692 0.0023022764503128749
      692       699 0
      692       701 0
      692       702 0
      693       681 0
      693       684 0
      693       688 0
      693       693 0.0023230959619299218
      693       696 0
      693       698 0
      693       704 0
      694       682 0
      694       683 0
      694       686 0
      694       694 0.0029290775039016032
      694       695 0
      694       696 0
      694       705 0
      695       683 0
      695       691 0
      695       694 0
      695       695 0.0023431970949029934
      695       701 0
      695       703 0
      695       705 0
      696       684 0
      696       685 0
      696       686 0
      696       693 0
      696       694 0
      696       696 0.0032063276748367439
      696       704 0
      696       705 0
      697       687 0
      697       688 0
      697       690 0
      697       697 0.0033280599827957948
      697       698 0
      697       700 0
      697       706 0
      698       688 0
      698       693 0
      698       697 0
      698       698 0.0031738447912512142
      698       704 0
      698       706 0
      698       707 0
      699       689 0
      699       692 0
      699       699 0.0011431721156872263
      699       702 0
      699       708 0
      700       690 0
      700       697 0
      700       700 0.0016900198745905095
      700       706 0
      700       709 0
      701       691 0
      701       692 0
      701       695 0
      701       701 0.002212567828959915
      701       702 0
      701       703 0
      701       710 0
      702       692 0
      702       699 0
      702       701 0
      702       702 0.0022532104611668346
      702       708 0
      702       710 0
      702       711 0
      703       695 0
      703       701 0
      703       703 0.0022848950324578679
      703       705 0
      703       710 0
      703       712 0
      703       713 0
      704       693 0
      704       696 0
      704       698 0
      704       704 0.0035669515422309117
      704       705 0
      704       707 0
      704       713 0
      705       694 0
      705       695 0
      705       696 0
      705       703 0
      705       704 0
      705       705 0.0032497564484321351
      705       713 0
      706       697 0
      706       698 0
      706       700 0
      706       706 0.0034473128339974784
      706       707 0
      706       709 0
      706       714 0
      707       698 0
      707       704 0
      707       706 0
      707       707 0.0039803154654807103
      707       713 0
      707       714 0
      707       715 0
      708       699 0
      708       702 0
      708       708 0.0010617991434668426
      708       711 0
      708       716 0
      709       700 0
      709       706 0
      709       709 0.0016224137215034866
      709       714 0
      709       717 0
      710       701 0
      710       702 0
      710       703 0
      710       710 0.0023493246480034142
      710       711 0
      710       712 0
      710       718 0
      711       702 0
      711       708 0
      711       710 0
      711       711 0.0022144114545329194
      711       716 0
      711       718 0
      711       719 0
      712       703 0
      712       710 0
      712       712 0.0020047589552192498
      712       713 0
      712       718 0
      712       720 0
      713       703 0
      713       704 0
      713       705 0
      713       707 0
      713       712 0
      713       713 0.0041060061392728482
      713       715 0
      713       720 0
      714       706 0
      714       707 0
      714       709 0
      714       714 0.0031500876285986078
      714       715 0
      714       717 0
      714       721 0
      715       707 0
      715       713 0
      715       714 0
      715       715 0.0033193540232782422
      715       720 0
      715       721 0
      715       722 0
      716       708 0
      716       711 0
      716       716 0.0011054335009440482
      716       719 0
      716       724 0
      717       709 0
      717       714 0
      717       717 0.0016754822193331249
      717       721 0
      717       725 0
      718       710 0
      718       711 0
      718       712 0
      718       718 0.0029499890153529902
      718       719 0
      718       720 0
      718       726 0
      719       711 0
      719       716 0
      719       718 0
      719       719 0.00248101327692505
      719       723 0
      719       724 0
      719       726 0
      720       712 0
      720       713 0
      720       715 0
      720       718 0
      720       720 0.0031567539392891794
      720       722 0
      720       726 0
      721       714 0
      721       715 0
      721       717 0
      721       721 0.0031887242603245436
      721       722 0
      721       725 0
      721       727 0
      722       715 0
      722       720 0
      722       721 0
      722       722 0.0024528638517656849
      722       726 0
      722       727 0
      723       719 0
      723       723 0.0018050295075064181
      723       724 0
      723       726 0
      723       728 0
      723       729 0
      724       716 0
      724       719 0
      724       723 0
      724       724 0.001058555648349682
      724       729 0
      725       717 0
      725       721 0
      725       725 0.0017203001991803676
      725       727 0
      725       730 0
      726       718 0
      726       719 0
      726       720 0
      726       722 0
      726       723 0
      726       726 0.0043726770375347584
      726       727 0
      726       728 0
      726       731 0
      727       721 0
      727       722 0
      727       725 0
      727       726 0
      727       727 0.0034355304749616499
      727       730 0
      727       731 0
      728       723 0
      728       726 0
      728       728 0.002316405512265125
      728       729 0
      728       731 0
      728       732 0
      728       733 0
      729       723 0
      729       724 0
      729       728 0
      729       729 0.00097997867318296147
      729       733 0
      730       725 0
      730       727 0
      730       730 0.0017421685007582431
      730       731 0
      730       734 0
      731       726 0
      731       727 0
      731       728 0
      731       730 0
      731       731 0.0032456644086369273
      731       732 0
      731       734 0
      732       728 0
      732       731 0
      732       732 0.0017128132188979996
      732       733 0
      732       734 0
      732       735 0
      733       728 0
      733       729 0
      733       732 0
      733       733 0.00092118074283181674
      733       735 0
      734       730 0
      734       731 0
      734       732 0
      734       734 0.0018860112234777892
      734       735 0
      734       736 0
      735       732 0
      735       733 0
      735       734 0
      735       735 0.0011905324509999531
      735       736 0
      736       734 0
      736       735 0
      736       736 0.00054245341648014099

