# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
729 729 0  4897
      495       499 0
      495       517 0
      495       518 0
      496       471 0
      496       483 0
      496       484 0
      496       496 0.0022062872821270386632
      496       508 0
      496       509 0
      496       520 0
      497       472 0
      497       483 0
      497       491 0
      497       497 0.0024907560014657704334
      497       508 0
      497       515 0
      497       521 0
      498       473 0
      498       476 0
      498       484 0
      498       498 0.0028990260934062392004
      498       502 0
      498       509 0
      498       522 0
      498       523 0
      499       474 0
      499       479 0
      499       495 0
      499       499 0.0023294587435439351522
      499       504 0
      499       518 0
      499       524 0
      499       525 0
      500       475 0
      500       493 0
      500       500 0.0016509945535445281692
      500       501 0
      500       502 0
      500       519 0
      500       526 0
      501       475 0
      501       490 0
      501       494 0
      501       500 0
      501       501 0.0019825577327378953417
      501       517 0
      501       519 0
      501       527 0
      502       476 0
      502       493 0
      502       498 0
      502       500 0
      502       502 0.0020869406057100218718
      502       522 0
      502       526 0
      503       477 0
      503       478 0
      503       492 0
      503       503 0.0014533011933549094992
      503       504 0
      503       516 0
      503       528 0
      504       477 0
      504       479 0
      504       499 0
      504       503 0
      504       504 0.001628089536110785638
      504       525 0
      504       528 0
      505       480 0
      505       489 0
      505       492 0
      505       505 0.0016752420309247119737
      505       512 0
      505       516 0
      505       529 0
      505       530 0
      506       481 0
      506       482 0
      506       506 0.00088536810719450640197
      506       507 0
      506       531 0
      507       482 0
      507       485 0
      507       506 0
      507       507 0.0017131316613346002625
      507       510 0
      507       531 0
      507       532 0
      508       483 0
      508       496 0
      508       497 0
      508       508 0.0026324162670429249351
      508       520 0
      508       521 0
      508       533 0
      509       484 0
      509       496 0
      509       498 0
      509       509 0.001522617711023738999
      509       520 0
      509       523 0
      510       485 0
      510       486 0
      510       507 0
      510       510 0.0017677796647028922589
      510       511 0
      510       532 0
      510       534 0
      511       486 0
      511       488 0
      511       510 0
      511       511 0.0018404538464996816893
      511       514 0
      511       534 0
      511       535 0
      512       487 0
      512       489 0
      512       505 0
      512       512 0.001162010329638633226
      512       513 0
      512       529 0
      513       487 0
      513       488 0
      513       512 0
      513       513 0.0015642474392454596126
      513       514 0
      513       529 0
      513       536 0
      514       488 0
      514       511 0
      514       513 0
      514       514 0.0015592704814675318291
      514       535 0
      514       536 0
      514       537 0
      515       491 0
      515       497 0
      515       515 0.0011924339152220254576
      515       521 0
      515       538 0
      516       492 0
      516       503 0
      516       505 0
      516       516 0.00099011089908346457122
      516       528 0
      516       530 0
      517       494 0
      517       495 0
      517       501 0
      517       517 0.0019636800495868569558
      517       518 0
      517       527 0
      517       539 0
      518       495 0
      518       499 0
      518       517 0
      518       518 0.0023008637597202964351
      518       524 0
      518       539 0
      518       540 0
      519       500 0
      519       501 0
      519       519 0.0020831273103817894363
      519       526 0
      519       527 0
      519       541 0
      519       542 0
      520       496 0
      520       508 0
      520       509 0
      520       520 0.0023858107878606685595
      520       523 0
      520       533 0
      520       543 0
      520       544 0
      521       497 0
      521       508 0
      521       515 0
      521       521 0.0024522360162412245102
      521       533 0
      521       538 0
      521       545 0
      522       498 0
      522       502 0
      522       522 0.0026942217526040547135
      522       523 0
      522       526 0
      522       546 0
      522       547 0
      523       498 0
      523       509 0
      523       520 0
      523       522 0
      523       523 0.0020544928653047148104
      523       543 0
      523       547 0
      524       499 0
      524       518 0
      524       524 0.0019590617362030627105
      524       525 0
      524       540 0
      524       548 0
      524       549 0
      525       499 0
      525       504 0
      525       524 0
      525       525 0.0014932566948893497179
      525       528 0
      525       548 0
      526       500 0
      526       502 0
      526       519 0
      526       522 0
      526       526 0.0018067542075308842299
      526       541 0
      526       546 0
      527       501 0
      527       517 0
      527       519 0
      527       527 0.0020060337970558145271
      527       539 0
      527       542 0
      527       550 0
      528       503 0
      528       504 0
      528       516 0
      528       525 0
      528       528 0.0014907769268563094475
      528       530 0
      528       548 0
      529       505 0
      529       512 0
      529       513 0
      529       529 0.0016060013458878271905
      529       530 0
      529       536 0
      529       551 0
      530       505 0
      530       516 0
      530       528 0
      530       529 0
      530       530 0.0016432167508645453141
      530       548 0
      530       551 0
      531       506 0
      531       507 0
      531       531 0.00090460815424319427659
      531       532 0
      531       552 0
      532       507 0
      532       510 0
      532       531 0
      532       532 0.0018934110991843287278
      532       534 0
      532       552 0
      532       553 0
      533       508 0
      533       520 0
      533       521 0
      533       533 0.0024550027588500556754
      533       544 0
      533       545 0
      533       554 0
      534       510 0
      534       511 0
      534       532 0
      534       534 0.0018471999603409850095
      534       535 0
      534       553 0
      534       555 0
      535       511 0
      535       514 0
      535       534 0
      535       535 0.0017948055722601279679
      535       537 0
      535       555 0
      535       556 0
      536       513 0
      536       514 0
      536       529 0
      536       536 0.0017426990214099850104
      536       537 0
      536       551 0
      536       557 0
      537       514 0
      537       535 0
      537       536 0
      537       537 0.0019409109165379086204
      537       556 0
      537       557 0
      537       558 0
      538       515 0
      538       521 0
      538       538 0.001154268511892388464
      538       545 0
      538       559 0
      539       517 0
      539       518 0
      539       527 0
      539       539 0.0022163243743328437871
      539       540 0
      539       550 0
      539       560 0
      539       561 0
      540       518 0
      540       524 0
      540       539 0
      540       540 0.001685984495649695946
      540       549 0
      540       561 0
      540       562 0
      541       519 0
      541       526 0
      541       541 0.0014937296192257141711
      541       542 0
      541       546 0
      541       563 0
      542       519 0
      542       527 0
      542       541 0
      542       542 0.0024095957460220358663
      542       550 0
      542       563 0
      542       564 0
      542       565 0
      543       520 0
      543       523 0
      543       543 0.0010420132288343837874
      543       544 0
      543       547 0
      544       520 0
      544       533 0
      544       543 0
      544       544 0.0020678687741857723972
      544       547 0
      544       554 0
      544       566 0
      545       521 0
      545       533 0
      545       538 0
      545       545 0.0023777376791280020914
      545       554 0
      545       559 0
      545       567 0
      546       522 0
      546       526 0
      546       541 0
      546       546 0.0026862554529308723013
      546       547 0
      546       563 0
      546       568 0
      546       569 0
      547       522 0
      547       523 0
      547       543 0
      547       544 0
      547       546 0
      547       547 0.0027712211307000739549
      547       566 0
      547       568 0
      548       524 0
      548       525 0
      548       528 0
      548       530 0
      548       548 0.0023087842430008068996
      548       549 0
      548       551 0
      548       570 0
      549       524 0
      549       540 0
      549       548 0
      549       549 0.0013537829248362626827
      549       562 0
      549       570 0
      550       527 0
      550       539 0
      550       542 0
      550       550 0.0016994849792092005074
      550       560 0
      550       564 0
      550       571 0
      551       529 0
      551       530 0
      551       536 0
      551       548 0
      551       551 0.0024673651770301956339
      551       557 0
      551       570 0
      551       572 0
      552       531 0
      552       532 0
      552       552 0.00098763194121679991067
      552       553 0
      552       573 0
      553       532 0
      553       534 0
      553       552 0
      553       553 0.0019202527782912215144
      553       555 0
      553       573 0
      553       574 0
      554       533 0
      554       544 0
      554       545 0
      554       554 0.0024315483257154246396
      554       566 0
      554       567 0
      554       575 0
      555       534 0
      555       535 0
      555       553 0
      555       555 0.0018831249717368471475
      555       556 0
      555       574 0
      555       576 0
      556       535 0
      556       537 0
      556       555 0
      556       556 0.0019465160130480098528
      556       558 0
      556       576 0
      556       577 0
      557       536 0
      557       537 0
      557       551 0
      557       557 0.0018711648180163202929
      557       558 0
      557       572 0
      557       578 0
      558       537 0
      558       556 0
      558       557 0
      558       558 0.0018268629979587822955
      558       577 0
      558       578 0
      558       579 0
      559       538 0
      559       545 0
      559       559 0.0011280962158684544952
      559       567 0
      559       580 0
      560       539 0
      560       550 0
      560       560 0.0013634822642116174903
      560       561 0
      560       571 0
      560       581 0
      561       539 0
      561       540 0
      561       560 0
      561       561 0.0017005080824455533033
      561       562 0
      561       581 0
      561       582 0
      562       540 0
      562       549 0
      562       561 0
      562       562 0.0016274492915749499446
      562       570 0
      562       582 0
      562       583 0
      563       541 0
      563       542 0
      563       546 0
      563       563 0.0016331541546123536784
      563       565 0
      563       569 0
      564       542 0
      564       550 0
      564       564 0.0013433346992368878567
      564       565 0
      564       571 0
      564       584 0
      565       542 0
      565       563 0
      565       564 0
      565       565 0.001901349376090247581
      565       569 0
      565       584 0
      565       585 0
      566       544 0
      566       547 0
      566       554 0
      566       566 0.0024246588183628589239
      566       568 0
      566       575 0
      566       586 0
      567       545 0
      567       554 0
      567       559 0
      567       567 0.0023045944809252007918
      567       575 0
      567       580 0
      567       587 0
      568       546 0
      568       547 0
      568       566 0
      568       568 0.0026702228092406175321
      568       569 0
      568       586 0
      568       588 0
      569       546 0
      569       563 0
      569       565 0
      569       568 0
      569       569 0.0027231629088693594387
      569       585 0
      569       588 0
      569       589 0
      570       548 0
      570       549 0
      570       551 0
      570       562 0
      570       570 0.0023762927353249822283
      570       572 0
      570       583 0
      570       590 0
      571       550 0
      571       560 0
      571       564 0
      571       571 0.0018919230755903679482
      571       581 0
      571       584 0
      571       591 0
      571       592 0
      572       551 0
      572       557 0
      572       570 0
      572       572 0.0015770468180292258713
      572       578 0
      572       590 0
      573       552 0
      573       553 0
      573       573 0.00099134196091890018979
      573       574 0
      573       593 0
      574       553 0
      574       555 0
      574       573 0
      574       574 0.0020023840355816550918
      574       576 0
      574       593 0
      574       594 0
      575       554 0
      575       566 0
      575       567 0
      575       575 0.0023325978172646323269
      575       586 0
      575       587 0
      575       595 0
      576       555 0
      576       556 0
      576       574 0
      576       576 0.0019466763693303137765
      576       577 0
      576       594 0
      576       596 0
      577       556 0
      577       558 0
      577       576 0
      577       577 0.0017747192912618060291
      577       579 0
      577       596 0
      577       597 0
      578       557 0
      578       558 0
      578       572 0
      578       578 0.001763694796502199378
      578       579 0
      578       590 0
      578       598 0
      579       558 0
      579       577 0
      579       578 0
      579       579 0.0019018824129439361285
      579       597 0
      579       598 0
      579       599 0
      580       559 0
      580       567 0
      580       580 0.0011184168906405017856
      580       587 0
      580       600 0
      581       560 0
      581       561 0
      581       571 0
      581       581 0.001695626158849440103
      581       582 0
      581       592 0
      581       601 0
      582       561 0
      582       562 0
      582       581 0
      582       582 0.0018276602221478611358
      582       583 0
      582       601 0
      582       602 0
      583       562 0
      583       570 0
      583       582 0
      583       583 0.0016144361657442600228
      583       590 0
      583       602 0
      584       564 0
      584       565 0
      584       571 0
      584       584 0.0017044691405064477455
      584       585 0
      584       591 0
      584       603 0
      585       565 0
      585       569 0
      585       584 0
      585       585 0.0014336159932362237991
      585       589 0
      585       603 0
      586       566 0
      586       568 0
      586       575 0
      586       586 0.002277452172880281827
      586       588 0
      586       595 0
      586       605 0
      587       567 0
      587       575 0
      587       580 0
      587       587 0.0021557237389397154205
      587       595 0
      587       600 0
      587       606 0
      588       568 0
      588       569 0
      588       586 0
      588       588 0.0024956035875307032261
      588       589 0
      588       605 0
      588       607 0
      589       569 0
      589       585 0
      589       588 0
      589       589 0.0021437233701251754564
      589       603 0
      589       607 0
      589       608 0
      590       570 0
      590       572 0
      590       578 0
      590       583 0
      590       590 0.0026118711633117378153
      590       598 0
      590       602 0
      590       609 0
      591       571 0
      591       584 0
      591       591 0.0019316274401845606734
      591       592 0
      591       603 0
      591       604 0
      591       610 0
      592       571 0
      592       581 0
      592       591 0
      592       592 0.00143835001601886215
      592       601 0
      592       610 0
      593       573 0
      593       574 0
      593       593 0.0010551143900910417255
      593       594 0
      593       611 0
      594       574 0
      594       576 0
      594       593 0
      594       594 0.0021929423530218324946
      594       596 0
      594       611 0
      594       612 0
      595       575 0
      595       586 0
      595       587 0
      595       595 0.0021214444554757041356
      595       605 0
      595       606 0
      595       613 0
      596       576 0
      596       577 0
      596       594 0
      596       596 0.0021640500084950950802
      596       597 0
      596       612 0
      596       614 0
      597       577 0
      597       579 0
      597       596 0
      597       597 0.0019775004204637585195
      597       599 0
      597       614 0
      597       615 0
      598       578 0
      598       579 0
      598       590 0
      598       598 0.0016945716815151209977
      598       599 0
      598       609 0
      599       579 0
      599       597 0
      599       598 0
      599       599 0.0022173773532593462308
      599       609 0
      599       615 0
      599       616 0
      600       580 0
      600       587 0
      600       600 0.0011488386681791896114
      600       606 0
      600       617 0
      601       581 0
      601       582 0
      601       592 0
      601       601 0.0019451184096094661577
      601       602 0
      601       610 0
      601       618 0
      602       582 0
      602       583 0
      602       590 0
      602       601 0
      602       602 0.0027052443136372996031
      602       609 0
      602       618 0
      602       619 0
      603       584 0
      603       585 0
      603       589 0
      603       591 0
      603       603 0.0023263879502739624565
      603       604 0
      603       608 0
      603       620 0
      604       591 0
      604       603 0
      604       604 0.0016687472648887835894
      604       610 0
      604       620 0
      604       621 0
      605       586 0
      605       588 0
      605       595 0
      605       605 0.0022448278793296702963
      605       607 0
      605       613 0
      605       622 0
      606       587 0
      606       595 0
      606       600 0
      606       606 0.0024133530419565402646
      606       613 0
      606       617 0
      606       623 0
      607       588 0
      607       589 0
      607       605 0
      607       607 0.00205568971440832143
      607       608 0
      607       622 0
      607       624 0
      608       589 0
      608       603 0
      608       607 0
      608       608 0.0019108505682618153864
      608       620 0
      608       624 0
      608       625 0
      609       590 0
      609       598 0
      609       599 0
      609       602 0
      609       609 0.0029723445404949929739
      609       616 0
      609       619 0
      609       626 0
      610       591 0
      610       592 0
      610       601 0
      610       604 0
      610       610 0.0025005949041489558722
      610       618 0
      610       621 0
      610       627 0
      611       593 0
      611       594 0
      611       611 0.0011427926982014449068
      611       612 0
      611       628 0
      612       594 0
      612       596 0
      612       611 0
      612       612 0.0023595009367949715089
      612       614 0
      612       628 0
      612       629 0
      613       595 0
      613       605 0
      613       606 0
      613       613 0.0025275725018170974896
      613       622 0
      613       623 0
      613       630 0
      614       596 0
      614       597 0
      614       612 0
      614       614 0.0022695901542433773342
      614       615 0
      614       629 0
      614       631 0
      615       597 0
      615       599 0
      615       614 0
      615       615 0.0023373015677008029956
      615       616 0
      615       631 0
      615       632 0
      616       599 0
      616       609 0
      616       615 0
      616       616 0.0024375233205961022165
      616       626 0
      616       632 0
      616       633 0
      617       600 0
      617       606 0
      617       617 0.0011986131153243831382
      617       623 0
      617       634 0
      618       601 0
      618       602 0
      618       610 0
      618       618 0.0024515854819785977067
      618       619 0
      618       627 0
      618       635 0
      619       602 0
      619       609 0
      619       618 0
      619       619 0.0018128358728213848829
      619       626 0
      619       635 0
      620       603 0
      620       604 0
      620       608 0
      620       620 0.0021368829426407515842
      620       621 0
      620       625 0
      620       636 0
      621       604 0
      621       610 0
      621       620 0
      621       621 0.0016488651691281494289
      621       627 0
      621       636 0
      622       605 0
      622       607 0
      622       613 0
      622       622 0.0024669198892188302225
      622       624 0
      622       630 0
      622       637 0
      623       606 0
      623       613 0
      623       617 0
      623       623 0.0023855545230576000702
      623       630 0
      623       634 0
      623       638 0
      624       607 0
      624       608 0
      624       622 0
      624       624 0.0022280995558997176292
      624       625 0
      624       637 0
      624       639 0
      625       608 0
      625       620 0
      625       624 0
      625       625 0.0020029175901215383326
      625       636 0
      625       639 0
      625       640 0
      626       609 0
      626       616 0
      626       619 0
      626       626 0.0023406701370009643827
      626       633 0
      626       635 0
      626       641 0
      627       610 0
      627       618 0
      627       621 0
      627       627 0.0026129005331510368054
      627       635 0
      627       636 0
      627       642 0
      627       643 0
      628       611 0
      628       612 0
      628       628 0.0011655764514691068726
      628       629 0
      628       644 0
      629       612 0
      629       614 0
      629       628 0
      629       629 0.0023659685349534456678
      629       631 0
      629       644 0
      629       645 0
      630       613 0
      630       622 0
      630       623 0
      630       630 0.0025973723950635367076
      630       637 0
      630       638 0
      630       646 0
      631       614 0
      631       615 0
      631       629 0
      631       631 0.0023779851070702667098
      631       632 0
      631       645 0
      631       647 0
      632       615 0
      632       616 0
      632       631 0
      632       632 0.0022097536551810366585
      632       633 0
      632       647 0
      632       648 0
      633       616 0
      633       626 0
      633       632 0
      633       633 0.0020819351905405746733
      633       641 0
      633       648 0
      633       649 0
      634       617 0
      634       623 0
      634       634 0.0010706028179337783585
      634       638 0
      634       650 0
      635       618 0
      635       619 0
      635       626 0
      635       627 0
      635       635 0.0023482594116940535243
      635       641 0
      635       643 0
      636       620 0
      636       621 0
      636       625 0
      636       627 0
      636       636 0.0019463268491251169666
      636       640 0
      636       642 0
      637       622 0
      637       624 0
      637       630 0
      637       637 0.0030521004247183076974
      637       639 0
      637       646 0
      637       651 0
      637       652 0
      638       623 0
      638       630 0
      638       634 0
      638       638 0.0022198942952799706474
      638       646 0
      638       650 0
      638       653 0
      639       624 0
      639       625 0
      639       637 0
      639       639 0.0021790060244570399507
      639       640 0
      639       651 0
      639       654 0
      640       625 0
      640       636 0
      640       639 0
      640       640 0.0017748631917668209607
      640       642 0
      640       654 0
      640       655 0
      641       626 0
      641       633 0
      641       635 0
      641       641 0.0025146416948318263754
      641       643 0
      641       649 0
      641       656 0
      642       627 0
      642       636 0
      642       640 0
      642       642 0.0019071846264287917877
      642       643 0
      642       655 0
      642       657 0
      643       627 0
      643       635 0
      643       641 0
      643       642 0
      643       643 0.0030772456490753756324
      643       656 0
      643       657 0
      643       658 0
      644       628 0
      644       629 0
      644       644 0.0012412535175459742803
      644       645 0
      644       659 0
      645       629 0
      645       631 0
      645       644 0
      645       645 0.002418477165559266423
      645       647 0
      645       659 0
      645       660 0
      646       630 0
      646       637 0
      646       638 0
      646       646 0.0023335678651241302528
      646       652 0
      646       653 0
      646       661 0
      647       631 0
      647       632 0
      647       645 0
      647       647 0.002219376859639553886
      647       648 0
      647       660 0
      647       662 0
      648       632 0
      648       633 0
      648       647 0
      648       648 0.0022917620182819858736
      648       649 0
      648       662 0
      648       663 0
      649       633 0
      649       641 0
      649       648 0
      649       649 0.0019955818358884241936
      649       656 0
      649       663 0
      650       634 0
      650       638 0
      650       650 0.0010954615496496350989
      650       653 0
      650       664 0
      651       637 0
      651       639 0
      651       651 0.0015150748514248055937
      651       652 0
      651       654 0
      651       665 0
      652       637 0
      652       646 0
      652       651 0
      652       652 0.00214041503902377174
      652       661 0
      652       665 0
      652       666 0
      653       638 0
      653       646 0
      653       650 0
      653       653 0.0021967549544409685144
      653       661 0
      653       664 0
      653       667 0
      654       639 0
      654       640 0
      654       651 0
      654       654 0.0023020317043155277305
      654       655 0
      654       665 0
      654       668 0
      655       640 0
      655       642 0
      655       654 0
      655       655 0.0019325001491676610521
      655       657 0
      655       668 0
      656       641 0
      656       643 0
      656       649 0
      656       656 0.0031726219086174812026
      656       658 0
      656       663 0
      656       669 0
      656       670 0
      657       642 0
      657       643 0
      657       655 0
      657       657 0.0024298084491516692973
      657       658 0
      657       668 0
      657       671 0
      658       643 0
      658       656 0
      658       657 0
      658       658 0.0021380092082530599389
      658       669 0
      658       671 0
      659       644 0
      659       645 0
      659       659 0.0013366811831128989126
      659       660 0
      659       672 0
      660       645 0
      660       647 0
      660       659 0
      660       660 0.0026287212033206178163
      660       662 0
      660       672 0
      660       673 0
      661       646 0
      661       652 0
      661       653 0
      661       661 0.0022004961709160253923
      661       666 0
      661       667 0
      661       674 0
      662       647 0
      662       648 0
      662       660 0
      662       662 0.0024919855275390674978
      662       663 0
      662       673 0
      662       675 0
      663       648 0
      663       649 0
      663       656 0
      663       662 0
      663       663 0.0024231724805889890903
      663       670 0
      663       675 0
      664       650 0
      664       653 0
      664       664 0.0010999126914471657815
      664       667 0
      664       676 0
      665       651 0
      665       652 0
      665       654 0
      665       665 0.0023420258490194851078
      665       666 0
      665       668 0
      665       677 0
      666       652 0
      666       661 0
      666       665 0
      666       666 0.0022432301532281512246
      666       674 0
      666       677 0
      666       678 0
      667       653 0
      667       661 0
      667       664 0
      667       667 0.0023729719126484791203
      667       674 0
      667       676 0
      667       679 0
      668       654 0
      668       655 0
      668       657 0
      668       665 0
      668       668 0.0031570908374091016801
      668       671 0
      668       677 0
      668       680 0
      669       656 0
      669       658 0
      669       669 0.0024689566481196378346
      669       670 0
      669       671 0
      669       681 0
      669       682 0
      670       656 0
      670       663 0
      670       669 0
      670       670 0.0028198592914140166964
      670       675 0
      670       682 0
      670       683 0
      671       657 0
      671       658 0
      671       668 0
      671       669 0
      671       671 0.0022929173455439721269
      671       680 0
      671       681 0
      672       659 0
      672       660 0
      672       672 0.0014329195540408370263
      672       673 0
      672       684 0
      673       660 0
      673       662 0
      673       672 0
      673       673 0.002803595689020837653
      673       675 0
      673       684 0
      673       685 0
      674       661 0
      674       666 0
      674       667 0
      674       674 0.0019321071775555899875
      674       678 0
      674       679 0
      675       662 0
      675       663 0
      675       670 0
      675       673 0
      675       675 0.0028343281377234720575
      675       683 0
      675       685 0
      676       664 0
      676       667 0
      676       676 0.0010788835028478409393
      676       679 0
      676       686 0
      677       665 0
      677       666 0
      677       668 0
      677       677 0.0026591965950951527986
      677       678 0
      677       680 0
      677       687 0
      678       666 0
      678       674 0
      678       677 0
      678       678 0.0033930118625422230061
      678       679 0
      678       687 0
      678       689 0
      678       690 0
      679       667 0
      679       674 0
      679       676 0
      679       678 0
      679       679 0.003156042119661994251
      679       686 0
      679       688 0
      679       689 0
      680       668 0
      680       671 0
      680       677 0
      680       680 0.0022505387247740578881
      680       681 0
      680       687 0
      680       691 0
      681       669 0
      681       671 0
      681       680 0
      681       681 0.0023704633790384032656
      681       682 0
      681       691 0
      681       692 0
      682       669 0
      682       670 0
      682       681 0
      682       682 0.002499051383212947449
      682       683 0
      682       692 0
      682       693 0
      683       670 0
      683       675 0
      683       682 0
      683       683 0.0033937126934738348974
      683       685 0
      683       693 0
      683       694 0
      684       672 0
      684       673 0
      684       684 0.0014650234619320837062
      684       685 0
      684       695 0
      685       673 0
      685       675 0
      685       683 0
      685       684 0
      685       685 0.0032838869063904836849
      685       694 0
      685       695 0
      686       676 0
      686       679 0
      686       686 0.0011606818200933146507
      686       688 0
      686       696 0
      687       677 0
      687       678 0
      687       680 0
      687       687 0.0023282010723112839257
      687       690 0
      687       691 0
      688       679 0
      688       686 0
      688       688 0.0018705925581628726068
      688       689 0
      688       696 0
      688       697 0
      689       678 0
      689       679 0
      689       688 0
      689       689 0.0033728599698618598468
      689       690 0
      689       697 0
      689       698 0
      689       699 0
      690       678 0
      690       687 0
      690       689 0
      690       690 0.0021435268672867712446
      690       691 0
      690       698 0
      691       680 0
      691       681 0
      691       687 0
      691       690 0
      691       691 0.0035861408592578855777
      691       692 0
      691       698 0
      691       700 0
      692       681 0
      692       682 0
      692       691 0
      692       692 0.0031885445137770228492
      692       693 0
      692       700 0
      692       701 0
      693       682 0
      693       683 0
      693       692 0
      693       693 0.0031738447912512167751
      693       694 0
      693       701 0
      693       702 0
      694       683 0
      694       685 0
      694       693 0
      694       694 0.0034784496956231777606
      694       695 0
      694       702 0
      694       703 0
      695       684 0
      695       685 0
      695       694 0
      695       695 0.0017061572097276530256
      695       703 0
      696       686 0
      696       688 0
      696       696 0.0010927604513790618607
      696       697 0
      696       704 0
      697       688 0
      697       689 0
      697       696 0
      697       697 0.0023712924509722405585
      697       699 0
      697       704 0
      697       705 0
      698       689 0
      698       690 0
      698       691 0
      698       698 0.0028455018386151493918
      698       699 0
      698       700 0
      698       706 0
      699       689 0
      699       697 0
      699       698 0
      699       699 0.0027356039799236249628
      699       705 0
      699       706 0
      699       707 0
      700       691 0
      700       692 0
      700       698 0
      700       700 0.0035807278545626976436
      700       701 0
      700       706 0
      700       708 0
      701       692 0
      701       693 0
      701       700 0
      701       701 0.0034155566232776301758
      701       702 0
      701       708 0
      701       709 0
      702       693 0
      702       694 0
      702       701 0
      702       702 0.0032959921180078411047
      702       703 0
      702       709 0
      702       710 0
      703       694 0
      703       695 0
      703       702 0
      703       703 0.0016900198198057645761
      703       710 0
      704       696 0
      704       697 0
      704       704 0.0011344062653513172206
      704       705 0
      704       711 0
      705       697 0
      705       699 0
      705       704 0
      705       705 0.002525055858355330831
      705       707 0
      705       711 0
      705       712 0
      706       698 0
      706       699 0
      706       700 0
      706       706 0.0031339684533688446332
      706       707 0
      706       708 0
      706       713 0
      707       699 0
      707       705 0
      707       706 0
      707       707 0.0030654999946933482631
      707       712 0
      707       713 0
      707       714 0
      708       700 0
      708       701 0
      708       706 0
      708       708 0.0035178974393768585455
      708       709 0
      708       713 0
      708       715 0
      709       701 0
      709       702 0
      709       708 0
      709       709 0.0033195825911634516993
      709       710 0
      709       715 0
      709       716 0
      710       702 0
      710       703 0
      710       709 0
      710       710 0.0017082684654520295491
      710       716 0
      711       704 0
      711       705 0
      711       711 0.0011673004017517106968
      711       712 0
      711       717 0
      712       705 0
      712       707 0
      712       711 0
      712       712 0.0022978653578753101792
      712       714 0
      712       717 0
      712       718 0
      713       706 0
      713       707 0
      713       708 0
      713       713 0.0040054590781465043009
      713       714 0
      713       715 0
      713       719 0
      714       707 0
      714       712 0
      714       713 0
      714       714 0.0028590569433787141329
      714       718 0
      714       719 0
      714       720 0
      715       708 0
      715       709 0
      715       713 0
      715       715 0.003803785110947502119
      715       716 0
      715       719 0
      715       721 0
      716       709 0
      716       710 0
      716       715 0
      716       716 0.0018464731269707411639
      716       721 0
      717       711 0
      717       712 0
      717       717 0.00094052660956199887234
      717       718 0
      717       722 0
      718       712 0
      718       714 0
      718       717 0
      718       718 0.0015636012211857517554
      718       720 0
      718       722 0
      719       713 0
      719       714 0
      719       715 0
      719       719 0.0041709179043605765572
      719       720 0
      719       721 0
      719       723 0
      719       724 0
      720       714 0
      720       718 0
      720       719 0
      720       720 0.0030578169747254753397
      720       722 0
      720       724 0
      720       725 0
      720       726 0
      721       715 0
      721       716 0
      721       719 0
      721       721 0.0017203000458866318616
      721       723 0
      722       717 0
      722       718 0
      722       720 0
      722       722 0.0011520224529949635306
      722       726 0
      723       719 0
      723       721 0
      723       723 0.0017421684942254106986
      723       724 0
      723       727 0
      724       719 0
      724       720 0
      724       723 0
      724       724 0.0023649212818304182412
      724       725 0
      724       727 0
      725       720 0
      725       724 0
      725       725 0.0018595690010581502477
      725       726 0
      725       727 0
      725       728 0
      726       720 0
      726       722 0
      726       725 0
      726       726 0.0012290094540900829007
      726       728 0
      727       723 0
      727       724 0
      727       725 0
      727       727 0.0018860113261233183921
      727       728 0
      727       729 0
      728       725 0
      728       726 0
      728       727 0
      728       728 0.0011905326539745934508
      728       729 0
      729       727 0
      729       728 0
      729       729 0.00054245341648010824559

